信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-国债利差变化_得分,估值|地方债-NCD利差_得分,情绪|非银情绪_得分
2024-05-08,2024-05-09,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-05-09,2024-05-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-05-10,2024-05-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-05-13,2024-05-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-05-14,2024-05-15,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-05-15,2024-05-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-05-16,2024-05-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-05-17,2024-05-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-05-20,2024-05-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-05-21,2024-05-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-05-22,2024-05-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-05-23,2024-05-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-05-24,2024-05-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-05-27,2024-05-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-05-28,2024-05-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-05-29,2024-05-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-05-30,2024-05-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-05-31,2024-06-03,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-03,2024-06-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-04,2024-06-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-05,2024-06-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-06,2024-06-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-07,2024-06-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-11,2024-06-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-12,2024-06-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-13,2024-06-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-14,2024-06-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-17,2024-06-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-18,2024-06-19,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-19,2024-06-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-20,2024-06-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-21,2024-06-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-24,2024-06-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-25,2024-06-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-26,2024-06-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-27,2024-06-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-06-28,2024-07-01,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-01,2024-07-02,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-02,2024-07-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-03,2024-07-04,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-04,2024-07-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-05,2024-07-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-08,2024-07-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-09,2024-07-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-10,2024-07-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-11,2024-07-12,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-12,2024-07-15,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-15,2024-07-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-16,2024-07-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-17,2024-07-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-18,2024-07-19,1.0,看多,4.013704582384037e-05,-0.0005749529102959672,0.0006150899561198075,9.307142857142857e-05,-5.293438274769655e-05,-0.0600000000000253,-0.750000000000993,0.6900000000009677,否,其他,否,否,其他,,,,,,,,
2024-07-19,2024-07-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-22,2024-07-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-23,2024-07-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-24,2024-07-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-25,2024-07-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-26,2024-07-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-29,2024-07-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-30,2024-07-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-07-31,2024-08-01,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-01,2024-08-02,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-02,2024-08-05,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-05,2024-08-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-06,2024-08-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-07,2024-08-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-08,2024-08-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-09,2024-08-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-12,2024-08-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-13,2024-08-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-14,2024-08-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-15,2024-08-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-16,2024-08-19,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-19,2024-08-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-20,2024-08-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-21,2024-08-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-22,2024-08-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-23,2024-08-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-26,2024-08-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-27,2024-08-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-28,2024-08-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-29,2024-08-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-08-30,2024-09-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-02,2024-09-03,1.0,看多,0.0012859006478564972,0.002285174194842421,-0.0009992735469859237,8.985714285714287e-05,0.0011960435049995,1.349999999999997,2.469999999999001,-1.119999999999004,是,有效进攻,是,否,有效进攻,,,,,,,,
2024-09-03,2024-09-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-04,2024-09-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-05,2024-09-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-06,2024-09-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-09,2024-09-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-10,2024-09-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-11,2024-09-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-12,2024-09-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-13,2024-09-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-18,2024-09-19,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-19,2024-09-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-20,2024-09-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-23,2024-09-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-24,2024-09-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-25,2024-09-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-26,2024-09-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-27,2024-09-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-09-30,2024-10-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-10-08,2024-10-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-10-09,2024-10-10,1.0,看多,-4.1345712635032505e-05,0.0015809800779038596,-0.0016223257905388921,9.129761904761904e-05,-0.0001326433316826,-0.1500000000000112,1.6799999999999802,-1.8299999999999914,否,其他,是,是,其他,,,,,,,,
2024-10-10,2024-10-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-10-11,2024-10-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-10-14,2024-10-15,1.0,看多,0.002000951173867227,0.0002989092337608579,0.0017020419401063691,9.157142857142856e-05,0.0019093797452958,2.160000000000009,0.2399999999999971,1.920000000000012,是,有效进攻,是,否,有效进攻,,,,,,,,
2024-10-15,2024-10-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-10-16,2024-10-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-10-17,2024-10-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-10-18,2024-10-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-10-21,2024-10-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-10-22,2024-10-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-10-23,2024-10-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-10-24,2024-10-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-10-25,2024-10-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-10-28,2024-10-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-10-29,2024-10-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-10-30,2024-10-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-10-31,2024-11-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-11-01,2024-11-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-11-04,2024-11-05,1.0,看多,0.001594462077514569,0.001253053558420536,0.000341408519094033,9.142857142857104e-05,0.0015030335060861,1.7000000000000002,1.3100000000000265,0.3899999999999737,是,有效进攻,是,否,有效进攻,,,,,,,,
2024-11-05,2024-11-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-11-06,2024-11-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-11-07,2024-11-08,1.0,看多,0.0006657992262071311,0.0011463208587358942,-0.0004805216325287631,9.013888888888888e-05,0.0005756603373183,0.6499999999999908,1.1900000000000106,-0.5400000000000198,是,有效进攻,是,否,有效进攻,,,,,,,,
2024-11-08,2024-11-11,1.0,看多,1.287900114332885e-06,0.0005124492390526925,-0.0005111613389383596,8.988095238095238e-05,-8.859305226663053e-05,-0.0999999999999959,0.4799999999999943,-0.5799999999999902,否,其他,是,否,有效进攻,,,,,,,,
2024-11-11,2024-11-12,1.0,看多,0.0010998289385375504,0.0013966979336694774,-0.000296868995131927,8.992063492063491e-05,0.0010099083036169,1.1399999999999952,1.4699999999999782,-0.329999999999983,是,有效进攻,是,否,有效进攻,,,,,,,,
2024-11-12,2024-11-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-11-13,2024-11-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-11-14,2024-11-15,1.0,看多,1.8529463617689146e-05,0.0006908669358383079,-0.0006723374722206188,8.944444444444444e-05,-7.091498082668832e-05,-0.0799999999999759,0.6799999999999862,-0.759999999999962,否,其他,是,否,有效进攻,,,,,,,,
2024-11-15,2024-11-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-11-18,2024-11-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-11-19,2024-11-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-11-20,2024-11-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-11-21,2024-11-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-11-22,2024-11-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-11-25,2024-11-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-11-26,2024-11-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-11-27,2024-11-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-11-28,2024-11-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-11-29,2024-12-02,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-12-02,2024-12-03,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-12-03,2024-12-04,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-12-04,2024-12-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-12-05,2024-12-06,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-12-06,2024-12-09,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-12-09,2024-12-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-12-10,2024-12-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-12-11,2024-12-12,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-12-12,2024-12-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-12-13,2024-12-16,1.0,看多,0.003381269748524929,0.0037088230082746865,-0.0003275532597497577,7.77857142857139e-05,0.0033034840342392,3.669999999999021,4.01000000000002,-0.34000000000099906,是,有效进攻,是,否,有效进攻,,,,,,,,
2024-12-16,2024-12-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-12-17,2024-12-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-12-18,2024-12-19,1.0,看多,0.0004636052527615675,-0.002911824150883091,0.0033754294036446586,7.525e-05,0.0003883552527615,0.4300000000000137,-3.270000000000009,3.7000000000000224,是,其他,否,否,其他,,,,,,,,
2024-12-19,2024-12-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2024-12-20,2024-12-23,1.0,看多,0.003542300519820296,0.003702090375088618,-0.0001597898552683219,7.554365079365079e-05,0.0034667568690267,3.839999999999989,3.9900000000000007,-0.15000000000001146,是,有效进攻,是,否,有效进攻,,,,,,,,
2024-12-23,2024-12-24,1.0,看多,-0.00045970724055055534,5.8407384243119864e-05,-0.0005181146247936752,7.401984126984126e-05,-0.0005337270818204,-0.5900000000000003,-0.01000000000001,-0.5799999999999903,否,该空没空,是,是,其他,,,,,,,,
2024-12-24,2024-12-25,1.0,看多,-0.0008662617596976174,-0.0012737383985791384,0.00040747663888152097,7.425396825396825e-05,-0.0009405157279516,-1.0399999999999991,-1.470000000000013,0.4300000000000139,否,其他,否,是,其他,,,,,,,,
2024-12-25,2025-01-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-01-02,2025-01-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-01-03,2025-01-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-01-06,2025-01-07,1.0,看多,0.0018968973648587628,0.0007515195287042253,0.0011453778361545375,7.077380952380953e-05,0.001826123555335,2.009999999999998,0.7499999999999868,1.2600000000000113,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-01-07,2025-01-08,1.0,看多,-0.00010282511357773139,-0.0011018889349287964,0.000999063821351065,6.997619047619048e-05,-0.0001728013040539,-0.1899999999999818,-1.2699999999999865,1.0800000000000047,否,其他,否,是,其他,,,,,,,,
2025-01-08,2025-01-09,1.0,看多,0.0008248449620376075,0.000283917367603026,0.0005409275944345815,7.00515873015873e-05,0.0007547933747359,0.8299999999999974,0.2399999999999971,0.5900000000000003,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-01-09,2025-01-10,1.0,看多,-0.0022957238970060523,-0.0026781159806660293,0.000382392083659977,6.972222222222221e-05,-0.0023654461192282,-2.5999999999999983,-2.9900000000000064,0.3900000000000081,否,其他,否,是,其他,,,,,,,,
2025-01-10,2025-01-13,1.0,看多,-0.0006560804942756793,0.00033962347523819325,-0.0009957039695138725,7.075396825396825e-05,-0.0007268344625297,-0.800000000000002,0.3000000000000224,-1.1000000000000245,否,其他,是,是,其他,,,,,,,,
2025-01-13,2025-01-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-01-14,2025-01-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-01-15,2025-01-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-01-16,2025-01-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-01-17,2025-01-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-01-20,2025-01-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-01-21,2025-01-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-01-22,2025-01-23,1.0,看多,-0.0014066463752537839,-0.0009043886735480289,-0.000502257701705755,7.194444444444445e-05,-0.0014785908196983,-1.6299999999999994,-1.0599999999999845,-0.5700000000000149,否,该空没空,否,是,该空没空,,,,,,,,
