signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2022-07-12,2022-07-12,2022-07-12,55.0,55.0,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-07-13,2022-07-13,2022-07-13,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-07-14,2022-07-14,2022-07-14,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-07-15,2022-07-15,2022-07-15,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-07-18,2022-07-18,2022-07-18,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-07-19,2022-07-19,2022-07-19,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-07-20,2022-07-20,2022-07-20,55.0,55.0,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-07-21,2022-07-21,2022-07-21,62.5,62.5,0,1,0,0,1,1,10.0,中性,15.0,利多,0.0,利多,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-07-22,2022-07-22,2022-07-22,55.0,55.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-07-25,2022-07-25,2022-07-25,47.5,47.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-07-26,2022-07-26,2022-07-26,47.5,47.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-07-27,2022-07-27,2022-07-27,42.5,42.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-07-28,2022-07-28,2022-07-28,47.5,47.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-07-29,2022-07-29,2022-07-29,55.0,55.0,0,1,0,0,1,1,10.0,中性,15.0,利多,0.0,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-08-01,2022-08-01,2022-08-01,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-08-02,2022-08-02,2022-08-02,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-08-03,2022-08-03,2022-08-03,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-08-04,2022-08-04,2022-08-04,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-08-05,2022-08-05,2022-08-05,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-08-08,2022-08-08,2022-08-08,65.0,65.0,0,0,0,0,0,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-08-09,2022-08-09,2022-08-09,70.0,70.0,0,0,0,0,0,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利多,20.0,利多,看多,1.0
2022-08-10,2022-08-10,2022-08-10,70.0,70.0,0,0,0,0,0,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,10.0,利多,0.0,利空,5.0,中性,0.0,利多,20.0,利多,看多,1.0
2022-08-11,2022-08-11,2022-08-11,60.0,60.0,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,利多,0.0,中性,10.0,利多,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-08-12,2022-08-12,2022-08-12,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,10.0,利多,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-08-15,2022-08-15,2022-08-15,32.5,32.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-08-16,2022-08-16,2022-08-16,35.0,35.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2022-08-17,2022-08-17,2022-08-17,50.0,50.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-08-18,2022-08-18,2022-08-18,50.0,50.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-08-19,2022-08-19,2022-08-19,50.0,50.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-08-22,2022-08-22,2022-08-22,50.0,50.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,利多,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-08-23,2022-08-23,2022-08-23,55.0,55.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,利多,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-08-24,2022-08-24,2022-08-24,50.0,50.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,利多,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-08-25,2022-08-25,2022-08-25,55.0,55.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,利多,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-08-26,2022-08-26,2022-08-26,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-08-29,2022-08-29,2022-08-29,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-08-30,2022-08-30,2022-08-30,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-08-31,2022-08-31,2022-08-31,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-09-01,2022-09-01,2022-09-01,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-09-02,2022-09-02,2022-09-02,42.5,42.5,0,0,0,1,1,0,10.0,中性,15.0,利多,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2022-09-05,2022-09-05,2022-09-05,67.5,67.5,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,利多,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-09-06,2022-09-06,2022-09-06,47.5,47.5,0,0,0,1,1,0,10.0,中性,15.0,利多,0.0,利多,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-09-07,2022-09-07,2022-09-07,72.5,72.5,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,利多,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,看多,1.0
2022-09-08,2022-09-08,2022-09-08,52.5,52.5,0,0,0,1,1,0,10.0,中性,15.0,利多,0.0,利多,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2022-09-09,2022-09-09,2022-09-09,72.5,72.5,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,利多,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,看多,1.0
2022-09-13,2022-09-13,2022-09-13,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-09-14,2022-09-14,2022-09-14,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-09-15,2022-09-15,2022-09-15,50.0,50.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2022-09-16,2022-09-16,2022-09-16,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-09-19,2022-09-19,2022-09-19,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-09-20,2022-09-20,2022-09-20,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-09-21,2022-09-21,2022-09-21,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-09-22,2022-09-22,2022-09-22,62.5,62.5,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-09-23,2022-09-23,2022-09-23,57.5,57.5,0,1,0,0,1,1,10.0,中性,15.0,利多,0.0,中性,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2022-09-26,2022-09-26,2022-09-26,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-09-27,2022-09-27,2022-09-27,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-09-28,2022-09-28,2022-09-28,62.5,62.5,0,0,0,0,0,0,20.0,利多,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-09-29,2022-09-29,2022-09-29,67.5,67.5,0,0,0,0,0,0,20.0,利多,7.5,中性,0.0,利多,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-09-30,2022-09-30,2022-09-30,60.0,60.0,0,0,0,0,0,0,20.0,利多,0.0,利空,0.0,利多,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-10-08,2022-10-08,2022-10-08,57.5,57.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-10-09,2022-10-09,2022-10-09,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-10-10,2022-10-10,2022-10-10,57.5,57.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2022-10-11,2022-10-11,2022-10-11,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-10-12,2022-10-12,2022-10-12,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-10-13,2022-10-13,2022-10-13,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2022-10-14,2022-10-14,2022-10-14,27.5,27.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2022-10-17,2022-10-17,2022-10-17,42.5,42.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2022-10-18,2022-10-18,2022-10-18,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2022-10-19,2022-10-19,2022-10-19,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2022-10-20,2022-10-20,2022-10-20,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2022-10-21,2022-10-21,2022-10-21,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2022-10-24,2022-10-24,2022-10-24,57.5,57.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2022-10-25,2022-10-25,2022-10-25,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2022-10-26,2022-10-26,2022-10-26,15.0,15.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2022-10-27,2022-10-27,2022-10-27,20.0,20.0,1,0,0,1,2,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2022-10-28,2022-10-28,2022-10-28,27.5,27.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2022-10-31,2022-10-31,2022-10-31,30.0,30.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2022-11-01,2022-11-01,2022-11-01,35.0,35.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2022-11-02,2022-11-02,2022-11-02,55.0,55.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2022-11-03,2022-11-03,2022-11-03,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2022-11-04,2022-11-04,2022-11-04,50.0,50.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2022-11-07,2022-11-07,2022-11-07,47.5,47.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2022-11-08,2022-11-08,2022-11-08,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2022-11-09,2022-11-09,2022-11-09,67.5,67.5,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2022-11-10,2022-11-10,2022-11-10,55.0,55.0,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2022-11-11,2022-11-11,2022-11-11,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2022-11-14,2022-11-14,2022-11-14,32.5,32.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2022-11-15,2022-11-15,2022-11-15,37.5,37.5,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2022-11-16,2022-11-16,2022-11-16,37.5,37.5,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2022-11-17,2022-11-17,2022-11-17,37.5,37.5,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2022-11-18,2022-11-18,2022-11-18,37.5,37.5,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2022-11-21,2022-11-21,2022-11-21,55.0,55.0,0,0,1,1,2,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2022-11-22,2022-11-22,2022-11-22,50.0,50.0,0,0,1,1,2,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,10.0,利多,0.0,利空,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2022-11-23,2022-11-23,2022-11-23,40.0,40.0,0,0,1,1,2,0,10.0,中性,15.0,利多,0.0,利多,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2022-11-24,2022-11-24,2022-11-24,45.0,45.0,0,0,1,1,2,0,20.0,利多,15.0,利多,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2022-11-25,2022-11-25,2022-11-25,70.0,70.0,0,0,1,0,1,0,20.0,利多,15.0,利多,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利空,20.0,利多,看多,1.0
2022-11-28,2022-11-28,2022-11-28,32.5,32.5,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2022-11-29,2022-11-29,2022-11-29,32.5,32.5,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2022-11-30,2022-11-30,2022-11-30,57.5,57.5,0,0,1,0,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利空,20.0,利多,中性,0.0
2022-12-01,2022-12-01,2022-12-01,70.0,70.0,0,0,1,0,1,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利空,20.0,利多,看多,1.0
2022-12-02,2022-12-02,2022-12-02,45.0,45.0,0,0,1,1,2,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2022-12-05,2022-12-05,2022-12-05,35.0,35.0,0,0,1,1,2,0,10.0,中性,15.0,利多,0.0,利多,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2022-12-06,2022-12-06,2022-12-06,30.0,30.0,0,1,1,1,3,1,10.0,中性,15.0,利多,0.0,利多,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2022-12-07,2022-12-07,2022-12-07,30.0,30.0,0,1,1,1,3,1,10.0,中性,15.0,利多,0.0,利多,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2022-12-08,2022-12-08,2022-12-08,25.0,25.0,0,1,1,1,3,1,10.0,中性,15.0,利多,0.0,利多,0.0,中性,0.0,利空,0.0,利空,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2022-12-09,2022-12-09,2022-12-09,35.0,35.0,0,1,1,1,3,1,10.0,中性,15.0,利多,0.0,利多,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2022-12-12,2022-12-12,2022-12-12,40.0,40.0,0,1,1,1,3,1,20.0,利多,15.0,利多,0.0,利多,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2022-12-13,2022-12-13,2022-12-13,35.0,35.0,0,1,1,1,3,1,20.0,利多,15.0,利多,0.0,利多,0.0,中性,0.0,利空,0.0,利空,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2022-12-14,2022-12-14,2022-12-14,35.0,35.0,0,1,1,1,3,1,20.0,利多,15.0,利多,0.0,利多,0.0,中性,0.0,利空,0.0,利空,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2022-12-15,2022-12-15,2022-12-15,40.0,40.0,0,0,1,1,2,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,5.0,中性,0.0,利空,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2022-12-16,2022-12-16,2022-12-16,40.0,40.0,0,0,1,1,2,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,5.0,中性,0.0,利空,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2022-12-19,2022-12-19,2022-12-19,45.0,45.0,0,0,1,1,2,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,10.0,利多,0.0,利空,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2022-12-20,2022-12-20,2022-12-20,45.0,45.0,0,0,1,1,2,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,10.0,利多,0.0,利空,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2022-12-21,2022-12-21,2022-12-21,45.0,45.0,0,0,1,1,2,0,20.0,利多,15.0,利多,0.0,中性,0.0,中性,10.0,利多,0.0,利空,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2022-12-22,2022-12-22,2022-12-22,70.0,70.0,0,0,1,0,1,0,20.0,利多,15.0,利多,0.0,中性,0.0,中性,10.0,利多,0.0,利空,5.0,中性,0.0,利空,20.0,利多,看多,1.0
2022-12-23,2022-12-23,2022-12-23,65.0,65.0,0,0,1,0,1,0,20.0,利多,15.0,利多,0.0,中性,0.0,中性,10.0,利多,0.0,利空,0.0,利空,0.0,利空,20.0,利多,中性,0.0
2022-12-26,2022-12-26,2022-12-26,62.5,62.5,0,0,1,0,1,0,20.0,利多,0.0,利空,0.0,中性,0.0,中性,10.0,利多,12.5,中性,0.0,利空,0.0,利空,20.0,利多,中性,0.0
2022-12-27,2022-12-27,2022-12-27,42.5,42.5,0,0,1,1,2,0,20.0,利多,0.0,利空,0.0,中性,0.0,中性,10.0,利多,12.5,中性,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2023-01-03,2023-01-03,2023-01-03,62.5,62.5,0,0,0,0,0,0,20.0,利多,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2023-01-04,2023-01-04,2023-01-04,57.5,57.5,0,0,0,0,0,0,20.0,利多,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2023-01-05,2023-01-05,2023-01-05,52.5,52.5,0,0,0,0,0,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2023-01-06,2023-01-06,2023-01-06,32.5,32.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2023-01-09,2023-01-09,2023-01-09,32.5,32.5,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2023-01-10,2023-01-10,2023-01-10,32.5,32.5,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
