signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2024-10-14,2024-10-14,2024-10-14,65.0,65.0,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,10.0,利多,0.0,利空,15.0,利多,0.0,中性,0.0,利空,中性,0.0
2024-10-15,2024-10-15,2024-10-15,62.5,62.5,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,0.0,利空,中性,0.0
2024-10-16,2024-10-16,2024-10-16,77.5,77.5,0,0,0,0,0,0,15.0,利多,10.0,中性,5.0,利多,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,25.0,利多,看多,1.0
2024-10-17,2024-10-17,2024-10-17,57.5,57.5,1,0,0,0,1,1,7.5,中性,0.0,利空,0.0,利空,0.0,中性,10.0,利多,0.0,利空,15.0,利多,0.0,中性,25.0,利多,中性,0.0
2024-10-18,2024-10-18,2024-10-18,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利空,25.0,利多,中性,0.0
2024-10-21,2024-10-21,2024-10-21,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2024-10-22,2024-10-22,2024-10-22,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2024-10-23,2024-10-23,2024-10-23,45.0,45.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,0.0,利空,15.0,利多,0.0,中性,25.0,利多,中性,0.0
2024-10-24,2024-10-24,2024-10-24,15.0,15.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,0.0,利空,0.0,中性,0.0,利空,看空,0.0
2024-10-25,2024-10-25,2024-10-25,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-10-28,2024-10-28,2024-10-28,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-10-29,2024-10-29,2024-10-29,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,0.0,利空,看空,0.0
2024-10-30,2024-10-30,2024-10-30,25.0,25.0,0,0,0,1,1,0,7.5,中性,0.0,利空,2.5,中性,0.0,中性,10.0,利多,5.0,中性,0.0,利空,0.0,中性,0.0,利空,看空,0.0
2024-10-31,2024-10-31,2024-10-31,32.5,32.5,0,0,0,1,1,0,7.5,中性,0.0,利空,2.5,中性,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,0.0,利空,中性,0.0
2024-11-01,2024-11-01,2024-11-01,35.0,35.0,0,0,0,1,1,0,7.5,中性,10.0,中性,2.5,中性,0.0,中性,10.0,利多,5.0,中性,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2024-11-04,2024-11-04,2024-11-04,62.5,62.5,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,中性,0.0,利空,中性,0.0
2024-11-05,2024-11-05,2024-11-05,55.0,55.0,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,10.0,利多,5.0,中性,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2024-11-06,2024-11-06,2024-11-06,50.0,50.0,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2024-11-07,2024-11-07,2024-11-07,75.0,75.0,0,0,0,0,0,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,中性,25.0,利多,看多,1.0
2024-11-08,2024-11-08,2024-11-08,82.5,82.5,0,0,0,0,0,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,25.0,利多,看多,1.0
2024-11-11,2024-11-11,2024-11-11,75.0,75.0,0,0,0,0,0,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利多,25.0,利多,看多,1.0
2024-11-12,2024-11-12,2024-11-12,82.5,82.5,0,0,0,0,0,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,25.0,利多,看多,1.0
2024-11-13,2024-11-13,2024-11-13,75.0,75.0,0,0,0,0,0,0,7.5,中性,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,25.0,利多,看多,1.0
2024-11-14,2024-11-14,2024-11-14,75.0,75.0,0,0,0,0,0,0,7.5,中性,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,25.0,利多,看多,1.0
2024-11-15,2024-11-15,2024-11-15,75.0,75.0,0,0,0,0,0,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利多,25.0,利多,看多,1.0
2024-11-18,2024-11-18,2024-11-18,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,25.0,利多,中性,0.0
2024-11-19,2024-11-19,2024-11-19,47.5,47.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,利多,25.0,利多,中性,0.0
2024-11-20,2024-11-20,2024-11-20,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利多,25.0,利多,中性,0.0
2024-11-21,2024-11-21,2024-11-21,47.5,47.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,利多,25.0,利多,中性,0.0
2024-11-22,2024-11-22,2024-11-22,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2024-11-25,2024-11-25,2024-11-25,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2024-11-26,2024-11-26,2024-11-26,37.5,37.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2024-11-27,2024-11-27,2024-11-27,37.5,37.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2024-11-28,2024-11-28,2024-11-28,45.0,45.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,15.0,利多,0.0,中性,25.0,利多,中性,0.0
2024-11-29,2024-11-29,2024-11-29,37.5,37.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2024-12-02,2024-12-02,2024-12-02,37.5,37.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2024-12-03,2024-12-03,2024-12-03,45.0,45.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,15.0,利多,0.0,利多,25.0,利多,中性,0.0
2024-12-04,2024-12-04,2024-12-04,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利多,25.0,利多,中性,0.0
2024-12-05,2024-12-05,2024-12-05,45.0,45.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,15.0,利多,0.0,中性,25.0,利多,中性,0.0
2024-12-06,2024-12-06,2024-12-06,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,中性,25.0,利多,中性,0.0
2024-12-09,2024-12-09,2024-12-09,45.0,45.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,15.0,利多,0.0,中性,25.0,利多,中性,0.0
2024-12-10,2024-12-10,2024-12-10,37.5,37.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,7.5,中性,0.0,中性,25.0,利多,中性,0.0
2024-12-11,2024-12-11,2024-12-11,30.0,30.0,1,1,1,0,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,5.0,中性,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2024-12-12,2024-12-12,2024-12-12,47.5,47.5,0,1,1,0,2,1,7.5,中性,10.0,中性,0.0,利空,0.0,中性,0.0,利空,5.0,中性,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2024-12-13,2024-12-13,2024-12-13,77.5,77.5,0,1,0,0,1,1,15.0,利多,20.0,利多,5.0,利多,0.0,中性,0.0,利空,5.0,中性,7.5,中性,0.0,利空,25.0,利多,看多,1.0
2024-12-16,2024-12-16,2024-12-16,70.0,70.0,0,1,1,0,2,1,15.0,利多,20.0,利多,5.0,利多,0.0,中性,0.0,利空,5.0,中性,0.0,利空,0.0,利空,25.0,利多,看多,1.0
2024-12-17,2024-12-17,2024-12-17,77.5,77.5,0,1,0,0,1,1,15.0,利多,20.0,利多,5.0,利多,0.0,中性,0.0,利空,5.0,中性,7.5,中性,0.0,利空,25.0,利多,看多,1.0
2024-12-18,2024-12-18,2024-12-18,57.5,57.5,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利空,0.0,利空,中性,0.0
2024-12-19,2024-12-19,2024-12-19,65.0,65.0,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利空,0.0,利空,中性,0.0
2024-12-20,2024-12-20,2024-12-20,55.0,55.0,0,0,0,1,1,0,15.0,利多,20.0,利多,2.5,中性,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利空,0.0,利空,中性,0.0
2024-12-23,2024-12-23,2024-12-23,60.0,60.0,0,0,0,1,1,0,15.0,利多,20.0,利多,2.5,中性,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,利空,0.0,利空,中性,0.0
2024-12-24,2024-12-24,2024-12-24,92.5,92.5,0,0,0,0,0,0,15.0,利多,20.0,利多,2.5,中性,0.0,中性,10.0,利多,5.0,中性,15.0,利多,0.0,利空,25.0,利多,看多,1.0
2024-12-25,2024-12-25,2024-12-25,92.5,92.5,0,0,0,0,0,0,15.0,利多,20.0,利多,2.5,中性,0.0,中性,10.0,利多,5.0,中性,15.0,利多,0.0,利空,25.0,利多,看多,1.0
2024-12-26,2024-12-26,2024-12-26,62.5,62.5,0,0,0,0,0,0,15.0,利多,0.0,利空,5.0,利多,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利空,25.0,利多,中性,0.0
2025-01-03,2025-01-03,2025-01-03,75.0,75.0,0,0,1,0,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利空,25.0,利多,看多,1.0
2025-01-06,2025-01-06,2025-01-06,90.0,90.0,0,0,0,0,0,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利空,25.0,利多,看多,1.0
2025-01-07,2025-01-07,2025-01-07,57.5,57.5,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利空,0.0,利空,中性,0.0
2025-01-08,2025-01-08,2025-01-08,60.0,60.0,0,0,0,1,1,0,15.0,利多,20.0,利多,2.5,中性,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,利空,0.0,利空,中性,0.0
2025-01-09,2025-01-09,2025-01-09,50.0,50.0,0,0,0,1,1,0,7.5,中性,20.0,利多,0.0,利空,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,利空,0.0,利空,中性,0.0
2025-01-10,2025-01-10,2025-01-10,50.0,50.0,0,0,0,1,1,0,7.5,中性,20.0,利多,0.0,利空,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,利空,0.0,利空,中性,0.0
2025-01-13,2025-01-13,2025-01-13,32.5,32.5,0,0,1,1,2,0,7.5,中性,10.0,中性,0.0,利空,0.0,中性,10.0,利多,5.0,中性,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2025-01-14,2025-01-14,2025-01-14,40.0,40.0,0,0,0,1,1,0,7.5,中性,10.0,中性,0.0,利空,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,利空,0.0,利空,中性,0.0
2025-01-15,2025-01-15,2025-01-15,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,利空,0.0,利空,看空,0.0
2025-01-16,2025-01-16,2025-01-16,17.5,17.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利空,0.0,利空,看空,0.0
2025-01-17,2025-01-17,2025-01-17,17.5,17.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利空,0.0,利空,看空,0.0
2025-01-20,2025-01-20,2025-01-20,25.0,25.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利空,0.0,利空,看空,0.0
2025-01-21,2025-01-21,2025-01-21,25.0,25.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利空,0.0,利空,看空,0.0
2025-01-22,2025-01-22,2025-01-22,27.5,27.5,1,0,0,1,2,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利空,0.0,利空,看空,0.0
2025-01-23,2025-01-23,2025-01-23,62.5,62.5,0,0,0,1,1,0,15.0,利多,20.0,利多,2.5,中性,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利空,0.0,利空,中性,0.0
2025-01-24,2025-01-24,2025-01-24,65.0,65.0,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,5.0,中性,15.0,利多,0.0,利空,0.0,利空,中性,0.0
2025-01-26,2025-01-26,2025-01-26,30.0,30.0,0,0,1,1,2,0,15.0,利多,0.0,利空,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2025-01-27,2025-01-27,2025-01-27,30.0,30.0,0,0,1,1,2,0,15.0,利多,0.0,利空,5.0,利多,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2025-02-05,2025-02-05,2025-02-05,35.0,35.0,0,0,0,1,1,0,7.5,中性,10.0,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利空,0.0,利空,中性,0.0
2025-02-06,2025-02-06,2025-02-06,35.0,35.0,1,0,1,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-02-07,2025-02-07,2025-02-07,40.0,40.0,1,0,1,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-02-08,2025-02-08,2025-02-08,52.5,52.5,1,0,0,0,1,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利空,25.0,利多,中性,0.0
2025-02-10,2025-02-10,2025-02-10,60.0,60.0,0,0,0,0,0,0,7.5,中性,10.0,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利空,25.0,利多,中性,0.0
2025-02-11,2025-02-11,2025-02-11,60.0,60.0,0,0,0,0,0,0,7.5,中性,10.0,中性,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利空,25.0,利多,中性,0.0
2025-02-12,2025-02-12,2025-02-12,65.0,65.0,0,0,0,0,0,0,7.5,中性,10.0,中性,0.0,利空,0.0,中性,10.0,利多,5.0,中性,7.5,中性,0.0,利空,25.0,利多,中性,0.0
2025-02-13,2025-02-13,2025-02-13,65.0,65.0,1,0,0,0,1,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,10.0,利多,5.0,中性,15.0,利多,0.0,利空,25.0,利多,中性,0.0
2025-02-14,2025-02-14,2025-02-14,65.0,65.0,1,0,0,0,1,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,10.0,利多,5.0,中性,15.0,利多,0.0,利空,25.0,利多,中性,0.0
2025-02-17,2025-02-17,2025-02-17,55.0,55.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,15.0,利多,0.0,利空,25.0,利多,中性,0.0
2025-02-18,2025-02-18,2025-02-18,55.0,55.0,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,15.0,利多,0.0,利空,25.0,利多,中性,0.0
2025-02-19,2025-02-19,2025-02-19,30.0,30.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,15.0,利多,0.0,利空,0.0,利空,中性,0.0
2025-02-20,2025-02-20,2025-02-20,15.0,15.0,1,0,1,1,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,5.0,中性,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2025-02-21,2025-02-21,2025-02-21,17.5,17.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,7.5,中性,0.0,利空,0.0,利空,看空,0.0
2025-02-24,2025-02-24,2025-02-24,10.0,10.0,1,0,1,1,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2025-02-25,2025-02-25,2025-02-25,10.0,10.0,1,0,1,1,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,5.0,中性,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2025-02-26,2025-02-26,2025-02-26,10.0,10.0,1,1,1,1,4,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2025-02-27,2025-02-27,2025-02-27,10.0,10.0,1,1,1,1,4,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2025-02-28,2025-02-28,2025-02-28,10.0,10.0,1,1,1,1,4,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2025-03-03,2025-03-03,2025-03-03,32.5,32.5,0,0,1,1,2,0,7.5,中性,10.0,中性,0.0,利空,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2025-03-04,2025-03-04,2025-03-04,52.5,52.5,0,1,1,0,2,1,7.5,中性,10.0,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-03-05,2025-03-05,2025-03-05,45.0,45.0,1,1,1,0,3,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-03-06,2025-03-06,2025-03-06,50.0,50.0,1,0,1,0,2,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-03-07,2025-03-07,2025-03-07,50.0,50.0,1,0,1,0,2,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-03-10,2025-03-10,2025-03-10,67.5,67.5,0,0,0,1,1,0,15.0,利多,20.0,利多,2.5,中性,0.0,中性,5.0,中性,10.0,利多,15.0,利多,0.0,利空,0.0,利空,中性,0.0
2025-03-11,2025-03-11,2025-03-11,72.5,72.5,0,0,0,1,1,0,15.0,利多,20.0,利多,2.5,中性,0.0,中性,10.0,利多,10.0,利多,15.0,利多,0.0,利空,0.0,利空,看多,1.0
2025-03-12,2025-03-12,2025-03-12,75.0,75.0,0,0,0,1,1,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,10.0,利多,10.0,利多,15.0,利多,0.0,利空,0.0,利空,看多,1.0
2025-03-13,2025-03-13,2025-03-13,67.5,67.5,0,0,0,1,1,0,15.0,利多,20.0,利多,2.5,中性,0.0,中性,5.0,中性,10.0,利多,15.0,利多,0.0,利空,0.0,利空,中性,0.0
2025-03-14,2025-03-14,2025-03-14,67.5,67.5,0,0,0,1,1,0,15.0,利多,20.0,利多,2.5,中性,0.0,中性,5.0,中性,10.0,利多,15.0,利多,0.0,利空,0.0,利空,中性,0.0
2025-03-17,2025-03-17,2025-03-17,27.5,27.5,0,1,1,1,3,1,7.5,中性,10.0,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,0.0,利空,看空,0.0
2025-03-18,2025-03-18,2025-03-18,35.0,35.0,0,1,0,1,2,1,7.5,中性,10.0,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,7.5,中性,0.0,利空,0.0,利空,中性,0.0
2025-03-19,2025-03-19,2025-03-19,30.0,30.0,1,1,1,1,4,1,0.0,利空,20.0,利多,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2025-03-20,2025-03-20,2025-03-20,52.5,52.5,1,1,0,0,2,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,7.5,中性,0.0,利空,25.0,利多,中性,0.0
2025-03-21,2025-03-21,2025-03-21,45.0,45.0,1,1,1,0,3,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-03-24,2025-03-24,2025-03-24,60.0,60.0,1,1,0,0,2,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,15.0,利多,0.0,利空,25.0,利多,中性,0.0
2025-03-25,2025-03-25,2025-03-25,45.0,45.0,1,1,1,0,3,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-03-26,2025-03-26,2025-03-26,35.0,35.0,1,1,1,0,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-03-27,2025-03-27,2025-03-27,35.0,35.0,1,1,1,0,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-03-28,2025-03-28,2025-03-28,52.5,52.5,1,1,0,0,2,1,0.0,利空,10.0,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,7.5,中性,0.0,利空,25.0,利多,中性,0.0
2025-03-31,2025-03-31,2025-03-31,65.0,65.0,0,0,0,0,0,0,7.5,中性,10.0,中性,0.0,利空,0.0,中性,5.0,中性,10.0,利多,7.5,中性,0.0,利空,25.0,利多,中性,0.0
2025-04-01,2025-04-01,2025-04-01,72.5,72.5,0,0,0,0,0,0,7.5,中性,10.0,中性,0.0,利空,0.0,中性,5.0,中性,10.0,利多,15.0,利多,0.0,利空,25.0,利多,看多,1.0
2025-04-02,2025-04-02,2025-04-02,95.0,95.0,0,0,0,0,0,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,10.0,利多,15.0,利多,0.0,利空,25.0,利多,看多,1.0
2025-04-03,2025-04-03,2025-04-03,95.0,95.0,0,0,0,0,0,0,15.0,利多,20.0,利多,5.0,利多,0.0,中性,5.0,中性,10.0,利多,15.0,利多,0.0,利空,25.0,利多,看多,1.0
2025-04-07,2025-04-07,2025-04-07,67.5,67.5,0,1,0,0,1,1,7.5,中性,10.0,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,15.0,利多,0.0,利空,25.0,利多,中性,0.0
2025-04-08,2025-04-08,2025-04-08,60.0,60.0,0,1,0,0,1,1,7.5,中性,10.0,中性,0.0,利空,0.0,中性,0.0,利空,10.0,利多,7.5,中性,0.0,利空,25.0,利多,中性,0.0
2025-04-09,2025-04-09,2025-04-09,62.5,62.5,0,1,1,0,2,1,7.5,中性,20.0,利多,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-04-10,2025-04-10,2025-04-10,55.0,55.0,1,1,1,0,3,1,0.0,利空,20.0,利多,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-04-11,2025-04-11,2025-04-11,55.0,55.0,1,1,1,0,3,1,0.0,利空,20.0,利多,0.0,利空,0.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-04-14,2025-04-14,2025-04-14,57.5,57.5,0,0,1,0,1,0,7.5,中性,10.0,中性,0.0,利空,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利空,25.0,利多,中性,0.0
2025-04-15,2025-04-15,2025-04-15,32.5,32.5,0,0,1,1,2,0,7.5,中性,10.0,中性,0.0,利空,0.0,中性,5.0,中性,10.0,利多,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2025-04-16,2025-04-16,2025-04-16,60.0,60.0,1,0,0,0,1,1,7.5,中性,0.0,利空,0.0,利空,0.0,中性,10.0,利多,10.0,利多,7.5,中性,0.0,利空,25.0,利多,中性,0.0
